,0,1,2,3,4,5
1523,1412,296,2925,13,173,1523
1524,1764,1802,402,1524,535,2652
1525,101,529,2418,1525,1142,1562
1526,1,773,2030,1526,1017,1946
1527,1031,1704,3816,1578,1140,1527
1528,641,3082,714,3085,1047,1528
1529,3432,2602,1529,335,1623,633
1530,3523,2292,1530,2907,2589,1086
1531,3240,3563,3251,1531,3353,3355
1532,230,1100,1999,1532,29,95
1533,1351,9,3629,313,2204,1533
1534,2534,1610,365,796,3517,1534
1535,1569,2636,3500,3502,146,1535
1536,1536,3687,391,2888,1488,2523
1537,1537,2211,878,1687,986,223
1538,1538,739,1476,2185,753,631
1539,1539,1355,2571,1335,2811,2847
1540,1540,1733,2505,3854,3253,184
1541,1541,744,1547,2034,565,1978
1542,1542,998,1008,1402,573,1982
1543,3457,1543,2601,436,2233,2045
1544,2532,2055,1544,649,787,2042
1545,512,289,166,1577,1545,1740
1546,161,329,1546,3671,1177,349
1547,1541,2026,1547,2034,1978,2013
1548,3721,1548,556,2130,2162,3100
1549,3712,2052,75,1549,2462,1407
1550,1024,2917,838,3628,1549,1550
1551,2083,1551,1008,3605,2807,1402
1552,1387,1552,2736,374,2489,2270
1553,1101,1553,1618,2901,2007,3102
1554,167,2380,1554,1659,1500,1759
1555,3651,230,1103,1169,1555,1173
1556,289,1673,1807,1556,373,1566
1557,459,78,2607,1557,1560,60
1558,1154,389,3698,1460,661,1558
1559,1559,1157,3502,146,2643,343
1560,382,1387,1557,1560,60,2686
1561,1633,3653,1519,823,1561,2972
1562,2277,529,3793,1525,1562,3867
1563,2304,8,2739,3320,1563,1407
1564,1589,2422,1564,3325,2270,3839
1565,544,416,1721,2746,1565,799
1566,1349,1566,2284,3187,345,3486
1567,1571,136,1808,854,2686,1567
1568,1568,453,1385,470,1271,2875
1569,1569,809,491,3500,3502,1535
1570,1570,2915,2820,335,3120,496
1571,1571,2686,3380,854,1342,1567
1572,3812,3173,1572,463,3575,2394
1573,248,1573,1322,181,3032,2142
1574,419,1574,776,490,1807,2743
1575,3265,3366,1575,1264,891,1247
1576,641,1576,3082,3085,979,277
1577,1577,3344,21,2263,1432,222
1578,3491,1704,1578,846,1140,2366
1579,739,1579,753,2550,1751,251
1580,1580,2926,2479,2799,1302,2044
1581,420,3047,1581,2702,2095,189
1582,2118,1639,1582,623,3033,1375
1583,805,587,1583,2353,2238,991
1584,3460,2406,2824,41,1584,2041
1585,771,844,684,815,1585,2205
1586,546,3345,1586,2929,1436,3804
1587,3744,336,1587,692,1141,2420
1588,1322,557,1588,917,3161,3134
1589,2190,273,1589,1564,3325,3839
1590,260,2925,173,1775,1590,1816
1591,2661,2216,1100,531,3091,1591
1592,1732,776,1641,2191,2743,1592
1593,384,427,3317,1046,1593,1439
1594,2404,1769,1492,1594,829,3646
1595,3782,1421,2801,2004,2549,1595
1596,1799,2472,2378,3340,3312,1596
1597,3818,3599,530,2102,890,1597
1598,3204,1822,2644,2650,732,1598
1599,163,3013,9,2421,2204,1599
1600,1600,2281,2415,1492,184,1631
1601,1601,101,715,596,1625,1629
1602,1602,3235,3309,2482,499,570
1603,2912,545,1603,3240,3563,2933
1604,1474,3427,1604,395,3506,2911
1605,3201,2756,2981,1605,487,274
1606,1606,135,1992,1129,1521,2230
1607,2115,3270,1607,1776,917,503
1608,1990,1608,1001,1000,1072,1013
1609,1609,3838,2926,3640,2809,3582
1610,2752,195,1610,365,1173,3353
1611,746,2827,1611,3213,2707,3067
1612,742,3689,1612,2350,3386,2780
1613,2891,1484,1613,274,3219,222
1614,2368,1614,660,2236,2941,2751
1615,418,486,686,1615,656,378
1616,3622,302,2415,1616,3829,501
1617,2726,1617,2997,2741,2970,1854
1618,165,232,1706,1553,1618,1627
1619,1619,1780,3061,307,2838,409
1620,2819,1581,1620,3093,443,2428
1621,610,2823,1621,3096,3449,1758
1622,2208,128,3151,1622,666,3806
1623,866,6,3432,2512,1623,1529
1624,3010,1890,3114,3148,1649,1624
1625,3232,1643,2638,1625,1369,379
1626,3142,714,2611,1750,1657,1626
1627,768,165,3879,232,1618,1627
1628,908,1846,1206,2966,1628,1726
1629,101,517,3826,282,1691,1629
1630,1546,3629,2098,500,1113,1630
1631,1600,2529,1415,3318,3326,1631
1632,1632,2241,2002,1108,569,1886
1633,1633,3705,1682,2483,466,1561
1634,3457,1634,3109,246,2617,3227
1635,1635,3524,70,3598,2127,401
1636,1636,3429,2676,2999,2681,2398
1637,1637,3655,3273,3025,505,2874
1638,1506,1638,937,3474,1395,1371
1639,1639,424,1899,82,1046,3000
1640,1640,686,3150,656,1398,2492
1641,3554,1732,776,1641,2672,2743
1642,773,1642,3690,47,700,2015
1643,1369,1643,2476,1625,762,379
1644,2308,2757,1708,1644,1300,508
1645,2786,324,2537,1645,403,2079
1646,3654,3339,1646,3186,504,2045
1647,961,835,937,1647,1395,319
1648,1676,2797,1069,1648,209,3031
1649,258,1251,1890,1649,1624,153
1650,3300,2436,101,3209,1650,3422
1651,463,2769,691,1651,3643,860
1652,1452,1292,559,1652,884,157
1653,3105,165,1835,1452,1104,1653
1654,2330,1812,1973,1654,2490,1981
1655,1540,1733,3814,1655,184,3451
1656,3202,2260,3382,1656,3129,1212
1657,808,714,1675,1750,1719,1657
1658,2151,396,3181,844,1719,1658
1659,2083,3875,1967,339,1659,1759
1660,672,1474,1777,1049,1660,3775
1661,3488,2436,1669,2377,1650,1661
1662,2366,2185,785,1139,1662,2495
1663,3491,1379,967,1718,3158,1663
1664,1664,994,997,3276,2640,1850
1665,1665,2626,3842,2935,2845,2175
1666,1666,3717,2826,1331,2198,185
1667,834,3491,1667,616,1578,3126
1668,868,3639,1668,2258,308,2359
1669,1600,1669,656,1041,1661,1469
1670,2240,962,2662,1670,617,2291
1671,1635,3524,1671,1362,2738,3199
1672,3846,1672,10,3443,2551,792
1673,163,1673,9,1807,1556,345
1674,3681,2371,1674,748,2990,2519
1675,808,714,1675,1330,1657,3002
1676,1676,1069,2797,1648,209,3031
1677,2121,1677,1808,2616,30,1567
1678,3043,1443,1678,2927,2200,382
1679,3333,1768,77,1679,720,371
1680,3074,1412,1680,278,3160,319
1681,2510,1681,81,311,1496,125
1682,1633,1682,466,1460,2486,3321
1683,518,390,2473,2189,147,1683
1684,1833,2185,3696,754,1684,631
1685,779,3789,558,3726,1685,1145
1686,1289,298,2610,1686,58,2171
1687,1288,2250,691,1687,1150,510
1688,498,179,2486,1463,1688,1759
1689,2350,1839,2960,1714,1689,3386
1690,3429,424,2411,851,1690,3644
1691,1537,208,767,1691,478,223
1692,552,1424,2129,243,3610,1692
1693,1699,3044,1798,978,1693,799
1694,2402,3814,3285,1655,441,1694
1695,2665,1066,203,3177,2942,1695
1696,1696,2914,1062,2322,2802,2141
1697,2656,1697,1036,1198,3568,413
1698,1984,1698,2093,1812,1654,2330
1699,224,1699,3044,1413,3247,1693
1700,1795,3683,1700,1382,1991,2723
1701,1989,2694,1701,1034,1483,669
1702,2017,1702,2503,3433,979,630
1703,2784,868,326,1703,2258,3769
1704,3489,1704,2889,1578,846,1140
1705,866,1251,1705,2167,25,3774
1706,232,1706,1618,3667,1494,1627
1707,1707,1360,240,179,3323,2972
1708,194,2757,1708,1644,2298,508
1709,2946,1709,1940,1400,1405,767
1710,3076,616,1710,3126,3514,763
1711,1761,2119,103,45,1711,1781
1712,2185,2156,717,141,1712,861
1713,2407,462,1713,88,2265,2239
1714,2350,2960,1714,1689,3386,223
1715,2721,1901,2671,1715,1917,3870
1716,1408,481,416,428,1716,3771
1717,2369,1766,2898,3477,2006,1717
1718,1379,3491,1578,846,367,1718
1719,141,3181,815,1719,1657,1658
1720,32,3075,1702,2503,2765,1720
1721,416,544,1408,3733,1721,1565
1722,3811,1164,1109,2742,1722,2398
1723,704,815,1488,2160,2523,1723
1724,1579,877,495,1785,1724,3839
1725,610,871,686,1398,1725,990
1726,1726,3278,820,1846,2329,3294
1727,3660,3700,281,2041,3198,1727
1728,1728,1219,2627,3718,114,3608
1729,1729,3341,3132,2358,950,3452
1730,802,1730,806,2160,690,760
1731,1731,327,872,1292,816,2781
1732,3554,419,1732,776,1513,2743
1733,1540,1733,3253,184,3577,3451
1734,1953,1734,3434,1835,44,2894
1735,2656,3586,1735,1404,3453,318
1736,1736,681,272,1783,440,1758
1737,2496,1737,3019,1164,943,3540
1738,1738,3787,3728,3825,980,2709
1739,3522,520,3433,1739,3692,1047
1740,512,166,1545,1577,1740,222
1741,3046,294,748,1741,2519,3512
1742,450,2695,1742,1839,2130,1528
1743,1962,2026,1743,1971,156,2013
1744,448,2147,620,1038,1744,2645
1745,1344,1745,3476,2264,3802,3260
1746,392,297,1864,13,1746,3578
1747,1474,3588,784,1747,758,2328
1748,259,999,72,3530,3537,1748
1749,1378,3844,3145,1456,689,1749
1750,806,714,684,844,1750,1657
1751,1538,2760,1579,1140,2550,1751
1752,1826,2251,2605,1493,1752,794
1753,576,3786,624,2420,692,1753
1754,3140,2149,875,654,2164,1754
1755,2176,3137,1449,2522,2427,1755
1756,2144,2497,2817,2148,241,1756
1757,3877,2987,2701,750,3700,1757
1758,2823,432,1621,1783,3096,1758
1759,3875,2380,1688,1659,1500,1759
1760,1760,801,1155,2254,1265,344
1761,672,1761,1711,3440,2804,3034
1762,1186,1762,777,910,1234,3254
1763,1763,3044,978,788,2653,543
1764,1764,1802,2283,402,1524,2652
1765,1765,2536,776,1361,1592,93
1766,2369,1766,2898,3477,1717,959
1767,3137,1767,3496,2416,1430,446
1768,1768,491,77,1679,720,1173
1769,1769,650,1492,1594,829,3646
1770,231,1770,1519,1429,823,3646
1771,712,2665,1771,336,473,2940
1772,256,3489,1772,753,3096,251
1773,3202,1773,3278,2996,2999,3129
1774,2788,1863,2315,1774,2830,2877
1775,1028,1775,337,3387,1148,1341
1776,3172,3823,1776,3700,917,2109
1777,672,2123,1777,2706,2328,1660
1778,2350,3662,1839,1778,568,3386
1779,612,2020,1779,1974,1017,59
1780,3852,1938,1619,1780,3061,409
1781,103,2058,45,1711,465,1781
1782,1185,942,2735,3127,1782,1206
1783,2626,780,432,2166,1783,1758
1784,321,3395,425,3244,1784,638
1785,546,1986,877,1785,2522,1724
1786,1786,2408,2227,3159,1818,415
1787,3649,2177,97,2840,185,1787
1788,2532,581,1992,555,2349,1788
1789,3210,1483,2388,248,3738,1789
1790,640,1953,1037,2643,343,1790
1791,675,966,2506,1101,2901,1791
1792,1792,3232,2921,3180,2638,3128
1793,1793,3849,3597,2989,2479,2044
1794,1794,37,231,3217,2483,1817
1795,1795,2723,774,2217,2703,2256
1796,3649,545,1796,1806,3855,176
1797,2466,3139,1797,43,2513,2462
1798,70,1798,799,312,1693,2335
1799,1799,2984,2472,3340,111,1596
1800,805,1800,1522,3699,3698,991
1801,3009,3041,3529,1801,1803,341
1802,1893,1802,2283,3599,402,2652
1803,3049,1803,3116,3148,3059,408
1804,3109,1804,1646,3186,61,637
1805,1057,3650,2146,2696,1805,3804
1806,3233,1796,1806,3855,176,3792
1807,1732,1513,1673,1807,1556,2743
1808,2121,1677,1808,2616,1821,1567
1809,1633,1809,1682,466,2486,3321
1810,768,2370,3879,1810,3060,1627
1811,1475,484,840,265,1811,2366
1812,3685,236,1812,1654,2330,667
1813,356,1693,2632,1813,1565,158
1814,705,3404,1814,123,3549,2814
1815,2521,2643,2292,1815,3193,1437
1816,192,260,1775,1816,693,2264
1817,231,2505,3253,1817,3577,1082
1818,1786,2408,2227,3159,1818,415
1819,2437,2247,73,2487,1819,2908
1820,1820,1323,3659,2135,316,2143
1821,420,2121,721,755,3093,1821
1822,1957,1822,2644,2650,732,1598
1823,1792,450,1432,1076,2936,1823
1824,1824,3010,3114,3148,1624,3356
1825,1825,2753,3087,1430,3385,2909
1826,32,1826,3075,2228,3190,509
1827,3873,1827,2153,2767,730,3165
1828,1828,3752,1160,2732,1999,1333
1829,1829,3083,1134,306,1078,1148
1830,3042,1830,2000,3378,211,3478
1831,3014,1831,2839,663,1496,3261
1832,2790,1832,3212,1172,3064,1340
1833,1833,298,785,754,2610,2494
1834,2690,2178,1834,2827,2230,2649
1835,1953,1734,3434,1835,2894,1653
1836,677,3834,965,681,1836,506
1837,3105,71,1835,1452,1837,1653
1838,2016,1838,1009,2325,1015,2618
1839,3301,3085,2350,1839,1778,3386
1840,2242,2345,3564,1840,2772,3033
1841,928,2855,1841,3035,3196,2623
1842,2440,3051,3534,1842,245,184
1843,1062,1228,1843,20,1236,2623
1844,932,3177,1066,269,2510,1844
1845,519,853,341,1845,3223,3609
1846,1726,1846,1207,2329,1083,3294
1847,3500,1135,3251,1847,3197,2943
1848,770,1513,1592,430,727,1848
1849,3554,1933,2191,1592,1849,507
1850,612,3276,2640,2777,1945,1850
1851,1,3685,236,1050,1851,667
1852,1184,1852,2249,2189,653,28
1853,867,1027,1853,173,3094,2941
1854,2852,3141,2726,3439,1617,1854
1855,2094,2581,3865,2714,3579,1855
1856,1856,3818,1867,3599,530,3478
1857,1857,2698,235,725,2620,798
1858,1186,1858,1862,3366,1234,1274
1859,1859,1572,3812,2470,463,2394
1860,2688,932,452,1860,534,311
1861,3492,1861,3431,199,2224,824
1862,3296,1858,1862,1263,1234,94
1863,1863,1065,3537,3063,572,2877
1864,1864,970,173,2925,1746,3609
1865,1865,1995,2928,1107,2904,1340
1866,1866,2288,3057,3281,2267,1887
1867,833,3818,1867,3599,212,1597
1868,320,2822,169,139,1868,2004
1869,2244,3720,3435,1869,3023,2613
1870,1162,1870,3406,3668,1876,3614
1871,452,297,3177,1871,954,1087
1872,1028,1872,337,693,790,511
1873,3310,3023,1873,2937,3290,1087
1874,1509,1031,2151,1518,1874,1658
1875,1891,2179,2858,1998,1875,2133
1876,1162,651,1870,1876,3448,1339
1877,3616,1506,2858,1877,2102,2174
1878,902,2283,493,1878,888,1052
1879,3233,1219,2627,3718,2902,1879
1880,1872,3026,1880,1115,1116,511
1881,1388,525,2288,3732,1881,3066
1882,2822,169,3535,342,1882,922
1883,611,553,2282,3020,3673,1883
1884,2848,3265,1575,1203,1884,1214
1885,3585,2125,2993,1267,3509,1885
1886,1632,1889,3880,1681,2002,1886
1887,1866,2288,2897,3281,3057,1887
1888,1888,3009,1893,936,1108,949
1889,1889,1681,276,1108,125,1886
1890,3010,1890,1649,1624,1498,219
1891,322,1891,1260,982,3742,1951
1892,3202,1282,1892,3109,3079,504
1893,1888,89,1893,1802,402,25
1894,1894,1063,2474,1131,1424,2719
1895,961,2919,1895,937,1647,1395
1896,1896,2120,2158,1135,1327,3417
1897,1897,3062,2744,3417,187,1213
1898,3329,1898,2092,1968,3090,1020
1899,1636,1639,1899,2260,3000,2106
1900,1316,1900,2926,1904,3868,3838
1901,2721,362,1901,2382,1935,1715
1902,1316,1900,1902,1904,2391,3868
1903,1152,1316,1929,3693,1903,1904
1904,1316,1900,1903,1904,2392,3868
1905,3716,3275,1905,2259,3805,2718
1906,2050,2948,3849,1906,1908,3703
1907,1923,1929,1907,1306,1308,3869
1908,2050,1906,1908,1909,1911,2396
1909,1923,1908,1909,1911,1306,2396
1910,1910,1911,1306,1916,1917,3870
1911,1911,1908,1909,2396,1306,1916
1912,1924,2446,2958,2383,2447,1912
1913,3012,1934,1329,2713,1301,1913
1914,2786,2053,403,3703,1914,2718
1915,3872,1900,3693,2834,218,1915
1916,1911,1910,2396,1306,1916,1917
1917,1715,1910,1306,1916,1917,3870
1918,3403,1900,2799,2809,3773,1918
1919,2391,2392,602,3868,2685,1919
1920,1920,1921,1305,2445,1303,2393
1921,1921,1305,2445,1303,1304,2393
1922,2721,1922,324,3050,2382,2671
1923,1923,1306,1904,1907,2586,1308
1924,1924,2958,2383,2447,1912,2586
1925,1925,3430,1384,3858,2386,789
1926,2050,2052,2948,2053,1926,3703
1927,1927,2446,2383,1302,1912,2905
1928,1928,1329,3634,2386,1301,2460
1929,1929,3693,1903,1904,1907,2586
1930,1321,362,1930,3050,2382,3767
1931,1931,1932,108,3509,1885,1023
1932,3684,1673,1931,1932,1933,1085
1933,3684,1932,1933,1556,1849,1085
1934,1934,2713,789,1913,1114,3518
1935,362,1930,1901,2382,1935,3767
1936,3329,3330,1898,2092,1936,2071
1937,1673,2284,1937,373,376,345
1938,2306,1127,2727,2795,1938,2172
1939,3334,3143,1939,1149,1117,2078
1940,2218,1322,1709,3405,1940,1405
1941,1060,3237,3241,1941,3064,1213
1942,2401,2920,2922,2354,1942,1943
1943,3232,449,1035,3381,1942,1943
1944,3210,3564,1491,3702,1944,3738
1945,1664,994,3276,2640,1945,1850
1946,2021,1004,2618,1012,1974,1946
1947,1547,3218,310,1978,1947,2013
1948,773,105,1964,2640,1017,1948
1949,590,592,1010,2068,1016,1949
1950,1186,3366,847,1950,3448,1214
1951,1891,2897,2613,121,3742,1951
1952,1952,68,2983,3856,2963,2232
1953,640,1953,1734,1835,2488,3678
1954,1954,2340,1701,619,3374,1375
1955,640,3680,1955,3333,492,371
1956,1956,648,2552,1404,157,318
1957,2785,1957,2644,2650,2395,1822
1958,1958,3244,3373,2389,632,1471
1959,3585,1222,1959,108,2993,1267
1960,3457,3175,1960,903,630,3479
1961,2276,1961,266,3665,2132,3837
1962,1962,1743,2034,565,156,2013
1963,998,1963,235,2285,791,798
1964,1664,3144,1964,2640,2225,1012
1965,2795,1965,1938,275,3316,1780
1966,2022,7,235,1966,1971,1983
1967,1446,1967,370,339,702,351
1968,2092,1968,2965,2072,1979,1020
1969,3330,3369,1965,1969,1972,1947
1970,2884,2759,1970,3604,247,1338
1971,7,2026,2731,1743,1971,156
1972,2019,2184,3369,1969,1972,3676
1973,992,2884,1973,53,2490,351
1974,2021,1979,1974,1018,59,1020
1975,514,2979,1415,1490,3316,1975
1976,129,357,1672,792,1976,2010
1977,997,1968,1974,2008,1977,826
1978,1541,1547,2029,2034,1978,2013
1979,612,2021,1974,1018,1979,1020
1980,1002,235,1963,2066,1980,286
1981,53,1973,1433,1981,1982,351
1982,1542,53,1433,1981,1982,351
1983,2022,7,1966,1971,3605,1983
1984,1984,1698,1967,86,55,702
1985,1985,1,1526,1050,2047,1946
1986,2529,1986,1059,3422,988,3326
1987,2401,1987,2820,582,946,154
1988,1988,2021,997,1004,2008,3263
1989,1989,2694,1701,1034,2284,3187
1990,1990,1512,905,1608,1000,1457
1991,3683,2723,1991,3185,214,2266
1992,1092,581,1606,1992,1129,2526
1993,1345,421,3462,1993,1040,2557
1994,769,1994,2346,688,3354,863
1995,1995,2928,1107,2261,2904,1340
1996,1996,2412,2222,3248,2006,1951
1997,3212,1997,2861,3859,2871,3064
1998,3818,1998,1875,2102,57,1597
1999,2863,1999,3347,1333,1532,95
2000,3042,1830,2215,2000,3378,3478
2001,2215,2542,2001,947,3478,3800
2002,1632,35,2002,3479,2267,1886
2003,3521,2723,2727,3185,2003,1142
2004,139,1868,1164,2801,2004,2075
2005,3785,1040,2005,2842,2203,2622
2006,3273,1066,269,2898,3477,2006
2007,966,1553,3220,1079,2007,1791
2008,1988,997,358,1004,2008,2618
2009,2018,584,2030,1016,2009,2011
2010,999,520,2351,1748,1976,2010
2011,2018,584,591,2009,2011,2012
2012,2018,584,591,1015,2011,2012
2013,1962,1547,1743,310,1978,2013
2014,2027,1020,1018,1979,826,2014
2015,1001,1642,3690,571,700,2015
2016,2016,2021,1009,2618,1979,826
2017,2017,1702,2934,2168,1529,766
2018,2018,590,1009,1016,2009,2011
2019,2019,1415,2248,818,658,3541
2020,612,2021,997,2020,3088,59
2021,2016,2020,2021,612,2618,1979
2022,2148,2022,7,1966,3318,1983
2023,3685,2054,2023,626,1459,1654
2024,2019,2024,3369,3276,2640,1972
2025,738,325,1350,2025,1354,3701
2026,994,2026,1547,2731,1743,1971
2027,2027,3090,2965,1015,1018,2014
2028,1952,3172,2028,3856,665,3676
2029,744,1547,2029,2034,1971,1978
2030,584,360,2030,591,2009,2011
2031,3397,3530,3532,2413,2031,3803
2032,1443,2500,2927,2032,279,377
2033,1019,2830,655,2033,3706,3707
2034,1541,744,1547,2034,565,1978
2035,3267,2181,3118,1040,2035,2203
2036,2572,3084,2036,3702,2458,2459
2037,465,689,180,2037,347,3645
2038,1922,2052,3591,2671,403,2038
2039,229,3759,1695,2039,3289,3679
2040,2852,2983,3184,437,2040,220
2041,517,3660,1727,281,2041,2239
2042,1056,1544,787,2103,185,2042
2043,1536,1376,3687,811,949,2043
2044,1793,1927,2044,2650,732,2269
2045,2797,1646,3031,3002,3644,2045
2046,3206,2920,2922,3570,2204,2046
2047,1952,778,1964,2225,1012,2047
2048,2048,1638,3242,3052,1816,1371
2049,2049,3236,3658,2091,1324,2481
2050,2050,2948,3849,2799,2479,1906
2051,3809,2051,2126,3375,334,596
2052,3204,2053,1926,2052,403,2038
2053,2052,2053,1926,1906,1715,3703
2054,3685,2054,1962,3218,1971,605
2055,2532,2055,1544,649,2161,2042
2056,609,2981,679,2056,3086,3443
2057,168,2057,3247,3695,2672,543
2058,103,2058,625,3125,1781,377
2059,2212,2182,2344,2059,178,2971
2060,3008,132,2060,2608,915,598
2061,2656,1348,2660,1735,2061,3259
2062,2506,779,2443,558,2062,2552
2063,3341,2063,303,1497,3355,3132
2064,2498,3812,107,2064,1297,955
2065,3878,3018,2192,2065,2354,2963
2066,2498,2954,2064,2066,2325,1144
2067,2067,3381,1144,1369,3740,3101
2068,2016,592,1010,2068,1979,1949
2069,3328,1058,3090,2069,2070,3327
2070,3328,547,2692,3144,2225,2070
2071,3328,1058,3144,1898,2070,2071
2072,994,105,2092,1968,2072,1020
2073,1346,565,3414,2073,571,700
2074,2503,2092,951,1720,2074,286
2075,2252,2801,2004,2549,2075,510
2076,2976,3784,2859,368,1466,2076
2077,1093,487,3086,2228,1466,2077
2078,3143,3080,3508,2453,1117,2078
2079,2786,1320,1321,3050,3277,2079
2080,2080,2926,2799,2809,3773,3838
2081,2081,3782,2252,2321,628,572
2082,2498,2082,3173,3465,762,955
2083,2083,1967,1551,339,2807,124
2084,2465,2084,3598,661,469,695
2085,3,2085,45,465,83,180
2086,2854,2086,3792,3377,348,2524
2087,3588,2087,1032,2669,1298,1747
2088,1032,1449,2088,2706,1747,699
2089,2089,3147,3760,2581,3865,3579
2090,2090,3147,2580,3860,2711,765
2091,2049,1317,3658,2091,2575,3407
2092,3329,105,1898,2092,1968,2072
2093,992,2093,2807,2490,702,351
2094,2094,2577,2581,3865,2714,3579
2095,3874,3,1581,2095,1044,2165
2096,779,3309,3726,2096,1173,570
2097,644,2374,1289,145,2097,219
2098,3458,3716,3629,1934,2098,1113
2099,3043,2058,267,301,2099,2873
2100,516,3527,2100,632,409,1434
2101,481,206,3697,2101,3320,3771
2102,3616,3818,2102,1597,2174,1503
2103,1544,787,1142,2103,1401,2042
2104,2596,3240,3563,2699,1135,2104
2105,3781,1477,3758,782,2105,3418
2106,1899,3183,3379,1270,2106,1372
2107,1167,687,917,2107,2109,31
2108,2211,878,3823,2108,860,223
2109,3311,1776,1167,917,2107,2109
2110,486,3150,686,3790,2684,2110
2111,3617,3878,1840,250,478,2111
2112,2112,1322,557,986,3134,223
2113,2113,3074,1766,2898,3477,2006
2114,2114,3779,2356,3482,2750,2143
2115,2115,3351,3866,3135,894,2975
2116,2116,2726,3566,2232,250,2302
2117,930,2117,916,2134,891,1247
2118,2118,3270,1582,687,917,3161
2119,3046,2119,268,2702,3226,603
2120,3649,2177,2120,1897,3539,187
2121,420,2121,1677,1808,755,3093
2122,3652,2122,3829,501,1495,988
2123,2123,1777,2706,1747,2005,2328
2124,3206,1351,364,2124,1944,2046
2125,3585,1222,2125,1267,2875,1885
2126,2625,2309,106,2126,3185,2266
2127,1635,70,2127,401,2995,2335
2128,2434,2128,977,3313,52,1339
2129,1155,2129,1107,2938,3611,1692
2130,2405,1548,2130,2162,217,3229
2131,2626,3842,780,2157,2131,2452
2132,2373,1961,266,3665,2132,3837
2133,2369,1068,3666,2133,855,1337
2134,2117,918,2134,891,892,1247
2135,3659,369,316,2135,1820,1055
2136,708,3461,2667,3213,719,2136
2137,2369,1337,2750,1070,2137,894
2138,3104,2472,2155,2156,141,2138
2139,897,1156,916,918,2139,1279
2140,1255,2924,46,2997,2140,2879
2141,3877,2442,2987,2141,1054,1055
2142,3402,1419,2802,181,3005,2142
2143,2114,1323,2356,3482,1820,2143
2144,2144,2817,483,2148,2316,1756
2145,2145,2211,878,3601,2230,2108
2146,2400,2146,1449,2188,882,699
2147,704,2561,2147,1124,804,652
2148,2144,2817,483,2148,2022,3318
2149,3140,2149,875,654,2164,1754
2150,2112,2946,1444,2150,2600,1709
2151,2151,1031,844,1518,1658,2940
2152,3233,2152,331,176,659,188
2153,2153,2988,2767,691,730,860
2154,2177,2594,741,2154,3788,2287
2155,2155,2156,1712,1585,2138,861
2156,2155,2156,2159,1712,1658,861
2157,2626,3842,524,780,2157,2452
2158,674,2249,1897,2158,3539,3417
2159,2156,2159,1712,3409,3095,861
2160,391,2160,2289,1488,760,1723
2161,578,2180,2055,2161,1142,2103
2162,427,2162,217,3100,3229,1439
2163,2163,1940,2041,281,1757,1727
2164,2149,875,654,2932,2164,694
2165,3874,2274,426,2165,1048,3230
2166,128,780,3151,2166,2776,666
2167,354,3845,679,1705,1804,2167
2168,66,644,396,2168,569,3036
2169,1344,2216,2761,1100,2169,3260
2170,1101,305,2901,2998,2170,3132
2171,3744,1730,2151,760,2171,2940
2172,2306,2518,599,762,2172,3326
2173,426,883,2165,3510,1048,2173
2174,3616,229,1877,2102,2174,1951
2175,1665,74,1426,1429,63,2175
2176,2176,391,2888,1449,1674,2990
2177,3649,2177,741,3717,2120,185
2178,2178,2698,1834,3573,1495,2649
2179,931,2179,3827,213,1336,1951
2180,2180,2055,2161,1142,3799,1401
2181,1027,2181,743,3208,1098,2268
2182,68,2182,2059,3184,2232,2971
2183,2183,2185,2224,631,824,541
2184,2184,458,434,2418,1972,383
2185,2366,2185,717,1712,1139,1662
2186,578,2217,2186,366,632,62
2187,3623,3848,2537,2187,1645,3870
2188,2146,3307,2188,3213,336,793
2189,390,2473,2189,1683,1852,1727
2190,2560,2190,2197,374,1589,3839
2191,2536,776,430,2191,1592,93
2192,2192,2065,178,2354,2232,3548
2193,129,357,2193,1270,3004,3037
2194,2791,2795,2194,2771,407,254
2195,1579,526,753,2195,2550,603
2196,2664,621,1102,240,3252,2196
2197,2560,2190,2197,1431,2683,3839
2198,2145,1666,2889,1772,2257,2198
2199,1282,3846,3078,623,3153,2199
2200,2247,3722,1678,2200,2363,382
2201,2532,718,2840,2103,600,2201
2202,2202,872,2570,2609,1527,3514
2203,1474,1040,3572,2842,2203,2622
2204,163,9,1483,3570,2204,2046
2205,771,2885,815,1520,1585,2205
2206,2531,323,2414,2296,1370,2206
2207,2370,2279,1383,3734,1591,2207
2208,2208,3396,3305,1622,666,3806
2209,2209,2916,5,281,283,2239
2210,2210,3204,2052,1822,732,1598
2211,1537,2211,878,986,2108,223
2212,2212,2590,2059,1422,398,1150
2213,3426,3651,2213,230,3833,570
2214,164,2214,872,3149,242,468
2215,2215,1161,2542,2000,947,3609
2216,3651,2216,1100,1169,1591,3132
2217,1795,774,3528,2217,2703,62
2218,2407,3303,2218,1483,1940,3702
2219,1241,2219,1196,1197,3507,1113
2220,1225,2220,812,3248,2871,2778
2221,1953,2375,2221,499,2521,122
2222,2370,1996,269,2222,3060,2006
2223,2223,273,374,3831,2686,1567
2224,3492,1417,620,2224,824,541
2225,3144,1964,2225,1012,1018,1979
2226,1155,741,1265,2226,2930,3835
2227,1786,2408,172,2227,3735,1818
2228,3069,2228,3797,3380,3642,2077
2229,1154,1293,2229,2486,3321,2972
2230,2690,1834,2827,2230,2649,3643
2231,3560,2794,2861,1261,2866,2231
2232,68,3184,178,2963,2232,2302
